,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 3063,182,181,180,181,182,182,182,182,182,181,180,181,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 3064,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,180,180,180,181,179,180,181,181,179,179,180,181,179,180,181,181,179,179,180,181,180,180,181,181,179,179,179,180
feature 3065,179,180,181,181,179,179,180,181,179,180,181,181,179,179,180,181,180,180,181,181,179,179,179,180,180,180,180,180,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,177,179,179,179,178,178,178,178,177,179,179,179,178,178,178,178,178,179,179,179
feature 3066,178,178,178,178,177,179,179,179,178,178,178,178,177,179,179,179,178,178,178,178,178,179,179,179,177,178,178,178,179,179,179,179,177,178,178,178,179,179,179,179,178,178,178,178,178,177,177,177,178,178,178,178,178,176,177,176,178,178,178,178,178,176,177,176
feature 3067,178,178,178,178,178,177,177,177,178,178,178,178,178,176,177,176,178,178,178,178,178,176,177,176,178,178,178,178,178,177,176,176,176,177,178,178,178,177,176,176,176,177,178,178,177,176,176,176,177,177,177,177,176,176,176,176,175,177,177,177,176,176,176,176
feature 3068,176,177,178,178,177,176,176,176,177,177,177,177,176,176,176,176,175,177,177,177,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176
feature 3069,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176
feature 3070,176,176,175,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173
feature 3071,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,172,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172
feature 3072,172,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,172,170,171,171,171,172,172,172,172,171,172,172,172,171,171,171,171
feature 3073,172,172,171,171,172,172,172,172,170,171,171,171,172,172,172,172,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168
feature 3074,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,169,169,169,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
feature 3075,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
feature 3076,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,163,164,164,164,166,166,165,164,163,164,164,164,166
feature 3077,166,166,166,166,166,166,166,166,166,165,164,163,164,164,164,166,166,165,164,163,164,164,164,166,165,165,164,163,164,164,164,165,164,165,164,163,164,165,164,164,164,165,164,163,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3078,164,165,164,163,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3079,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3080,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,164,164,163,163,163,164,160,161,161,162,163,163,163,164,154,156,157,158,160,160,161,162,151,152,152,153,157,157,158,160
feature 3081,160,161,161,162,163,163,163,164,154,156,157,158,160,160,161,162,151,152,152,153,157,157,158,160,151,152,151,152,152,152,153,154,153,153,151,152,151,151,151,151,158,157,154,154,155,153,153,151,163,161,158,158,156,153,154,154,166,165,163,162,161,159,159,157
feature 3082,158,157,154,154,155,153,153,151,163,161,158,158,156,153,154,154,166,165,163,162,161,159,159,157,167,166,165,165,166,164,163,163,169,168,168,168,168,167,167,167,171,170,169,169,170,169,168,169,171,171,170,170,172,170,169,170,171,172,172,172,172,170,169,170
feature 3083,171,170,169,169,170,169,168,169,171,171,170,170,172,170,169,170,171,172,172,172,172,170,169,170,172,173,173,173,172,173,171,171,173,173,173,173,173,174,173,173,174,174,173,173,174,174,174,174,174,174,174,174,173,173,174,176,174,174,174,174,175,175,175,176
feature 3084,174,174,173,173,174,174,174,174,174,174,174,174,173,173,174,176,174,174,174,174,175,175,175,176,175,175,175,175,176,176,176,176,175,176,176,176,176,176,176,176,175,177,178,178,178,178,178,178,179,180,179,178,178,178,178,177,180,180,179,178,178,178,178,178
feature 3085,175,177,178,178,178,178,178,178,179,180,179,178,178,178,178,177,180,180,179,178,178,178,178,178,180,180,179,179,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,180,180,180,180,181,181,181,179
feature 3086,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,180,180,180,180,181,181,181,179,181,181,182,182,181,181,181,179,180,181,182,182,181,181,181,181,183,182,182,182,182,182,182,182,184,183,182,182,183,183,183,183,184,183,182,182,183,183,183,184
feature 3087,183,182,182,182,182,182,182,182,184,183,182,182,183,183,183,183,184,183,182,182,183,183,183,184,184,184,183,184,183,183,183,182,184,185,184,184,184,184,183,182,185,185,184,183,184,185,184,183,187,186,184,183,184,185,184,184,186,185,184,184,186,186,186,184
feature 3088,185,185,184,183,184,185,184,183,187,186,184,183,184,185,184,184,186,185,184,184,186,186,186,184,186,185,184,184,186,186,186,184,186,185,185,185,185,185,185,184,187,186,186,186,185,185,185,185,186,187,186,186,186,186,186,186,186,187,187,187,187,187,187,187
feature 3089,187,186,186,186,185,185,185,185,186,187,186,186,186,186,186,186,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 3090,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,186,186,187,187,187,187,188,187,186,186,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 3091,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,189,187,188,188,188,188,188,188,189,187,187,189,187,188,188,188,189,187,187,189,187,188,188
feature 3092,188,189,187,188,188,188,188,188,188,189,187,187,189,187,188,188,188,189,187,187,189,187,188,188,188,188,188,188,188,187,189,189,188,188,188,188,187,187,190,189,188,188,188,188,187,187,190,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 3093,188,188,188,188,187,187,190,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,186,187,187,188,188,188,188,187,187,188,187,188,189,188
feature 3094,188,187,187,187,188,188,188,188,188,187,186,187,187,188,188,188,188,187,187,188,187,188,189,188,188,187,190,189,187,188,189,188,186,187,189,189,189,189,189,189,187,186,187,189,189,189,189,189,188,185,186,189,189,189,189,189,188,187,188,189,189,189,189,189
feature 3095,187,186,187,189,189,189,189,189,188,185,186,189,189,189,189,189,188,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,188,188,188,189,189,189,189,186,187,187,187,188,188,188,189,186,187,186,186,187,187,188,189,185,186,187,187,187,187,187,188
feature 3096,186,187,187,187,188,188,188,189,186,187,186,186,187,187,188,189,185,186,187,187,187,187,187,188,186,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,188,188,188,188,187,187,187,186,188,188,188,188,187,187,187,186,189,188,187,187,187,187,187,187
feature 3097,188,188,188,188,187,187,187,186,188,188,188,188,187,187,187,186,189,188,187,187,187,187,187,187,189,188,187,186,187,187,187,186,189,188,187,186,187,187,187,185,188,187,187,187,187,187,186,184,188,187,187,187,187,187,186,184,188,187,187,187,186,187,186,184
feature 3098,188,187,187,187,187,187,186,184,188,187,187,187,187,187,186,184,188,187,187,187,186,187,186,184,188,187,187,187,184,186,186,183,188,187,187,187,184,186,186,183,187,187,187,187,185,184,185,184,187,187,187,187,186,184,184,185,187,187,187,187,186,184,184,185
feature 3099,187,187,187,187,185,184,185,184,187,187,187,187,186,184,184,185,187,187,187,187,186,184,184,185,186,187,186,184,183,183,183,183,186,187,186,184,183,183,183,183,186,186,186,185,183,183,183,183,186,186,185,184,182,182,182,182,185,185,184,182,184,184,184,182
feature 3100,178,174,168,166,171,172,172,170,176,175,175,174,172,173,173,171,175,176,175,174,174,175,174,173,177,176,177,177,177,176,174,173,179,178,178,178,177,176,174,173,179,178,178,178,177,176,175,174,179,179,178,178,178,177,176,175,179,179,178,178,179,178,177,176
feature 3101,179,178,178,178,177,176,175,174,179,179,178,178,178,177,176,175,179,179,178,178,179,178,177,176,181,180,178,178,178,178,178,176,181,181,180,180,179,178,178,176,181,181,181,180,179,178,178,176,182,182,182,180,179,178,177,177,182,182,182,180,179,178,177,177
feature 3102,181,181,181,180,179,178,178,176,182,182,182,180,179,178,177,177,182,182,182,180,179,178,177,177,183,182,180,179,179,178,177,178,183,182,180,180,180,179,178,178,183,183,182,182,182,181,179,178,183,183,183,183,182,182,182,181,183,183,183,183,182,182,182,182
feature 3103,183,183,182,182,182,181,179,178,183,183,183,183,182,182,182,181,183,183,183,183,182,182,182,182,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,184,184,184,184,183,183,182,182,184,184,184,184,184,183,182,182
feature 3104,183,183,183,183,182,182,182,183,184,184,184,184,183,183,182,182,184,184,184,184,184,183,182,182,184,184,184,184,184,183,182,182,184,184,184,184,185,184,183,182,184,184,184,184,185,184,183,182,184,184,184,184,184,184,183,182,184,184,184,184,184,183,182,182
feature 3105,184,184,184,184,185,184,183,182,184,184,184,184,184,184,183,182,184,184,184,184,184,183,182,182,184,184,184,184,184,183,182,183,184,184,184,184,184,183,183,183,184,184,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,184,183,183,183,183,183,183
feature 3106,184,184,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,184,183,183,183,183,183,183,184,184,183,183,183,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,182,183,184,183,183,183,183,183,182,183,184,183,183,183,183,183,182,182,183
feature 3107,183,183,183,183,183,182,183,184,183,183,183,183,183,182,183,184,183,183,183,183,183,182,182,183,182,182,183,183,183,182,181,182,181,181,183,183,183,182,181,182,183,182,182,181,183,182,181,182,183,182,182,181,183,182,181,182,182,182,182,181,183,183,182,182
feature 3108,183,182,182,181,183,182,181,182,183,182,182,181,183,182,181,182,182,182,182,181,183,183,182,182,182,182,182,182,182,184,183,182,182,182,182,182,182,184,183,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature 3109,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature 3110,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,179,181,182,182,182,182,182,181,179,181
feature 3111,182,182,182,182,182,182,182,182,182,182,182,182,182,181,179,181,182,182,182,182,182,181,179,181,182,182,182,182,182,181,180,181,182,182,182,182,181,181,181,181,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182
feature 3112,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,182,182,182,180,179,179,179,181,182,182,182,180,179,179,179,181,182,182,181,181,179,179,179,180,181,181,181,181,180,179,179,180
feature 3113,182,182,182,180,179,179,179,181,182,182,181,181,179,179,179,180,181,181,181,181,180,179,179,180,180,180,181,181,180,179,179,180,180,180,181,181,181,180,179,179,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179
feature 3114,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179,180,180,181,181,182,181,179,179,179,180,181,181,182,181,179,179,179,180,181,181,182,181,179,179,179,179,180,180,181,181,180,180
feature 3115,179,180,181,181,182,181,179,179,179,180,181,181,182,181,179,179,179,179,180,180,181,181,180,180,179,179,179,179,180,181,181,180,179,179,179,179,180,181,181,180,179,179,179,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178
feature 3116,179,179,179,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,177,177,177,178,179,179,179,178,176,177,176,177,179,178,178,178,176,177,176,177,178,177,177,178
feature 3117,177,177,177,178,179,179,179,178,176,177,176,177,179,178,178,178,176,177,176,177,178,177,177,178,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 3118,176,176,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 3119,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 3120,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,174,175,176,176,176,174,174,174,174,175,176,176,176,174,174,174,174,175,175,175,175,173,173,173,173,174,174,174,174
feature 3121,174,174,174,174,175,176,176,176,174,174,174,174,175,175,175,175,173,173,173,173,174,174,174,174,173,173,173,173,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172
feature 3122,173,173,173,173,172,172,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171
feature 3123,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,169
feature 3124,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,169,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
feature 3125,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,167,167,167,167,166,166,166,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
feature 3126,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,166,166,166,166,166,164,164,164,166,166,166,166,166,164
feature 3127,166,166,166,166,166,166,166,166,164,164,166,166,166,166,166,164,164,164,166,166,166,166,166,164,164,164,165,165,165,165,165,164,165,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3128,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3129,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,164,164,164
feature 3130,164,164,164,164,165,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,164,164,164,163,163,164,164,164,164,164,164,163,163,164,164,164,164,164,164,163,163,164,164,163,163,163,163,160,161,162,162,163,163,163,163,157,158,160,160,160,161,162,162
feature 3131,163,163,164,164,163,163,163,163,160,161,162,162,163,163,163,163,157,158,160,160,160,161,162,162,152,153,154,154,155,157,158,160,151,151,151,151,152,153,154,154,153,153,151,151,151,151,151,153,153,154,154,154,154,154,154,153,159,159,157,157,156,156,155,154
feature 3132,153,153,151,151,151,151,151,153,153,154,154,154,154,154,154,153,159,159,157,157,156,156,155,154,164,163,163,163,161,159,158,158,167,167,167,167,166,165,164,163,169,168,169,170,170,169,168,166,170,169,170,171,172,170,170,170,170,169,170,171,172,172,171,171
feature 3133,169,168,169,170,170,169,168,166,170,169,170,171,172,170,170,170,170,169,170,171,172,172,171,171,173,171,171,172,174,173,172,172,174,173,173,174,174,173,172,172,174,174,174,175,175,174,173,173,173,174,176,176,175,174,174,174,175,175,176,176,175,174,174,174
feature 3134,174,174,174,175,175,174,173,173,173,174,176,176,175,174,174,174,175,175,176,176,175,174,174,174,176,176,176,176,176,176,176,175,176,176,176,176,177,177,177,176,178,178,178,178,177,177,177,178,178,178,177,177,178,178,178,178,178,178,178,178,178,178,178,178
feature 3135,178,178,178,178,177,177,177,178,178,178,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,178,178,179,179,179,179,179,180,180,179,180,179,179,179,179,181,182,180,180,180,180,179,180,182,182,181,181,181,181,179,181,183,182,181,181
feature 3136,179,179,179,179,181,182,180,180,180,180,179,180,182,182,181,181,181,181,179,181,183,182,181,181,181,181,179,181,183,182,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,183,182,182,183
feature 3137,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,183,182,182,183,183,183,182,182,182,182,182,183,184,183,182,181,183,183,183,182,185,184,183,182,183,183,183,183,185,184,184,184,184,183,183,184,186,186,184,184,184,184,184,182
feature 3138,185,184,183,182,183,183,183,183,185,184,184,184,184,183,183,184,186,186,184,184,184,184,184,182,186,186,184,184,184,184,184,183,185,185,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187
feature 3139,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187
feature 3140,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,188,187,186,186,187,187,187,187,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 3141,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188
feature 3142,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,189,189,189,189,189,189,189,187,190,189,189,189,189,189,189,187,190,189,189,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,188,188,188,188
feature 3143,187,190,189,189,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188
feature 3144,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,189,189
feature 3145,189,189,189,189,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,189,188,188,189,189,189,190,190,189,187,188,189,189,188,188,188,189,187,187,188,188,187,187,187,187
feature 3146,188,188,189,189,189,190,190,189,187,188,189,189,188,188,188,189,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,186,185,185,185,185
feature 3147,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,186,185,185,185,185,187,187,186,185,184,184,184,184,187,187,185,184,184,184,184,184,187,186,184,184,184,183,182,183,187,186,184,184,184,183,182,181,187,186,184,184,184,183,182,181
feature 3148,187,186,184,184,184,183,182,183,187,186,184,184,184,183,182,181,187,186,184,184,184,183,182,181,186,186,183,185,185,182,183,182,186,186,183,185,185,182,183,182,184,185,184,184,184,182,183,182,184,184,185,184,183,182,183,182,184,184,185,184,183,182,183,182
feature 3149,184,185,184,184,184,182,183,182,184,184,185,184,183,182,183,182,184,184,185,184,183,182,183,182,183,183,183,183,184,183,182,181,183,183,183,183,183,182,181,180,183,183,183,182,182,181,180,179,182,182,182,181,182,181,179,179,184,184,182,181,182,181,179,179
feature 3150,172,172,170,169,169,168,168,168,173,173,171,171,170,170,170,169,175,174,173,172,172,171,171,170,176,174,173,173,173,172,171,170,176,174,173,173,173,172,171,170,176,175,174,173,172,172,172,171,177,176,175,174,173,173,173,172,178,177,176,175,174,174,174,173
feature 3151,176,175,174,173,172,172,172,171,177,176,175,174,173,173,173,172,178,177,176,175,174,174,174,173,178,178,176,176,176,175,174,172,178,178,176,176,176,175,174,172,178,178,176,176,176,175,175,173,178,177,177,177,177,176,176,175,178,177,177,177,177,176,176,175
feature 3152,178,178,176,176,176,175,175,173,178,177,177,177,177,176,176,175,178,177,177,177,177,176,176,175,178,177,178,178,177,176,176,176,179,178,178,178,178,176,176,176,181,179,178,178,178,178,178,178,182,182,181,179,179,179,178,178,182,182,182,181,180,180,179,178
feature 3153,181,179,178,178,178,178,178,178,182,182,181,179,179,179,178,178,182,182,182,181,180,180,179,178,182,182,183,182,181,181,180,179,182,182,183,182,181,179,179,179,182,182,183,182,181,179,179,179,183,182,182,182,181,179,179,179,183,182,182,182,181,179,179,179
feature 3154,182,182,183,182,181,179,179,179,183,182,182,182,181,179,179,179,183,182,182,182,181,179,179,179,183,182,182,182,181,179,179,179,184,183,182,182,182,181,181,181,184,183,182,182,182,181,181,181,184,183,182,182,182,181,181,180,183,182,182,183,182,181,181,180
feature 3155,184,183,182,182,182,181,181,181,184,183,182,182,182,181,181,180,183,182,182,183,182,181,181,180,183,182,183,185,183,183,183,182,183,183,183,184,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182
feature 3156,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,182,183,184,183,182,182,182,182,182,183,184,183,182,182,182,182,182,182,183,182,182,182,182,182
feature 3157,182,183,184,183,182,182,182,182,182,183,184,183,182,182,182,182,182,182,183,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,183,182,182,182,182,182,182,182
feature 3158,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,183,182,182,182,182,182,182,182,184,183,182,182,182,182,182,182,184,183,182,182,182,182,182,182,183,182,182,182,182,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181
feature 3159,183,182,182,182,182,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181
feature 3160,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,179,181,181,181,181,181,180,181,179,181,181,181,181,181,180
feature 3161,182,182,182,182,182,181,181,181,181,179,181,181,181,181,181,180,181,179,181,181,181,181,181,180,181,180,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,182
feature 3162,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,179,179,181,181,181,181,181,181,179,179,181,181,181,181,181,181,179,179,180,180,180,180,180,180,179,179,180,179,178,179,179,179
feature 3163,179,179,181,181,181,181,181,181,179,179,180,180,180,180,180,180,179,179,180,179,178,179,179,179,179,179,180,179,178,179,179,179,180,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179
feature 3164,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,180,180,179,178,178,178,178
feature 3165,181,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,181,180,180,179,178,178,178,178,181,181,180,179,178,178,178,178,181,181,180,179,178,178,178,178,180,180,180,180,180,178,178,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178
