,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 2724,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,186,185,185,185,185,185,185,185,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
feature 2725,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187
feature 2726,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,188,187,187,187,187,188,188,188,188,187,187,187,187,186,188,188,188,188,188,188,188,186,188,188,188,188,188,188,188
feature 2727,188,188,188,188,187,187,187,187,186,188,188,188,188,188,188,188,186,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,187,188,188,187,187,188,188,188,187
feature 2728,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,187,188,188,187,187,188,188,188,187,188,188,189,189,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189
feature 2729,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 2730,189,189,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,189,189,190
feature 2731,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature 2732,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191
feature 2733,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192
feature 2734,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,192,192,191,192,192,192,192,192,193,193,191,192,192,192,192,191,193,193,191,192,192,192,192,190,193,192,191,191,192,192,192,191,193,193,192,192,192,192,192,192
feature 2735,193,193,191,192,192,192,192,190,193,192,191,191,192,192,192,191,193,193,192,192,192,192,192,192,193,193,192,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193
feature 2736,193,193,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,195,194,193,194,194,194,194,194,195,194,194,195,194,194,195,195,195,194,194,195,194,195,196,196,194,194,194,194
feature 2737,194,194,194,194,195,194,194,195,194,194,195,195,195,194,194,195,194,195,196,196,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196,195,195,195,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,196,196,196,196,196,196,196,196
feature 2738,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,196,196,197,197,197,197
feature 2739,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
feature 2740,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197
feature 2741,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
feature 2742,199,199,199,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,200,200,200,199,198,199,199,199,200,200,200,199,198,199,199,200,200,199,199,200,200,200,199,200,199,199,201,200,200,200,200
feature 2743,199,200,200,200,199,198,199,199,200,200,199,199,200,200,200,199,200,199,199,201,200,200,200,200,200,199,190,200,200,200,200,201,200,199,197,200,200,200,200,200,200,201,202,199,200,200,200,200,201,201,201,200,200,200,200,200,201,201,201,201,200,200,200,200
feature 2744,200,201,202,199,200,200,200,200,201,201,201,200,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201
feature 2745,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,203,201,201,201,201,201,201,201,202,201,201,201,202,202,202,201,202,201,201,201,202,202,202,201,202,201,201,201,202,202,202,201,202,202,201,201,202,202,202,202
feature 2746,202,201,201,201,202,202,202,201,202,201,201,201,202,202,202,201,202,202,201,201,202,202,202,202,202,203,202,202,202,202,202,202,202,203,203,203,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,201,201,201,202
feature 2747,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,201,201,201,202,203,202,202,202,202,202,202,202,203,202,202,202,203,203,203,202,203,202,202,202,203,203,203,202,203,202,202,202,203,203,203,202,203,203,202,202,203,203,203,202
feature 2748,203,202,202,202,203,203,203,202,203,202,202,202,203,203,203,202,203,203,202,202,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature 2749,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,203,205,205,205,205,205,205,205,203,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature 2750,161,161,161,160,160,160,160,161,162,163,162,162,161,161,161,162,163,161,158,160,162,162,162,163,163,162,160,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,163,163,163,163,163,162,162,162,163,163,163,163,163,162,162,162,163
feature 2751,163,163,163,162,162,162,162,163,163,163,163,163,162,162,162,163,163,163,163,163,162,162,162,163,164,164,163,163,163,163,163,162,164,164,164,164,164,163,163,163,164,164,165,165,164,163,163,164,165,165,165,165,164,163,163,163,165,165,166,166,165,165,165,165
feature 2752,164,164,165,165,164,163,163,164,165,165,165,165,164,163,163,163,165,165,166,166,165,165,165,165,166,165,165,165,165,165,165,164,166,165,166,166,166,165,165,165,166,166,167,167,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167
feature 2753,166,166,167,167,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,167,166,166,167,167,167,167,167,168,167,167,167,167,167,167,167,168,166,167,167,167,167,167,167,167,166,167,166,166,167,167,167,167
feature 2754,167,167,167,167,167,167,167,168,166,167,167,167,167,167,167,167,166,167,166,166,167,167,167,167,166,167,165,165,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,166,164,164,166,167,167,167,167,166,166,167,167,167,168,168,167,167,167,167,166,167
feature 2755,167,167,167,166,164,164,166,167,167,167,167,166,166,167,167,167,168,168,167,167,167,167,166,167,168,168,167,167,168,168,167,168,169,168,167,167,168,168,169,169,169,169,167,167,168,168,169,169,169,169,167,167,168,168,169,169,170,170,168,168,167,167,168,167
feature 2756,169,169,167,167,168,168,169,169,169,169,167,167,168,168,169,169,170,170,168,168,167,167,168,167,170,170,169,169,169,168,166,167,170,170,169,169,168,168,169,168,169,170,169,169,170,170,170,169,169,170,170,170,170,170,170,170,170,171,171,171,170,170,170,170
feature 2757,169,170,169,169,170,170,170,169,169,170,170,170,170,170,170,170,170,171,171,171,170,170,170,170,171,171,171,171,170,170,170,170,171,171,171,171,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
feature 2758,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
feature 2759,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,172,172,172,173,172,172,172,172,172,172,172,173,172,172,171,172,172,172,172,172,172,172,171,172,172,172,172,171
feature 2760,172,172,172,172,172,172,172,173,172,172,171,172,172,172,172,172,172,172,171,172,172,172,172,171,171,171,171,171,171,171,172,172,172,172,172,172,171,171,172,172,173,173,173,173,173,173,172,172,174,174,173,173,173,173,173,173,174,174,173,173,173,173,173,174
feature 2761,173,173,173,173,173,173,172,172,174,174,173,173,173,173,173,173,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,174,174,173,173,173,174,174,174,175,175,174,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174
feature 2762,174,174,175,175,174,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,173,174,175,175,175,175,174,173,173,173,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature 2763,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature 2764,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,175
feature 2765,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,175,177,176,176,176,176,176,176,175,177,176,176,176,176,176,176,175,176,175,176,176,176,176,176,176,176,175,176,176,176,177,177,176,177,176,177,177,177,177,177,176
feature 2766,176,175,176,176,176,176,176,176,176,175,176,176,176,177,177,176,177,176,177,177,177,177,177,176,177,178,178,178,178,178,178,176,177,178,178,178,178,178,178,176,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 2767,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature 2768,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,178,179,180,180,179,180,180,180,180,180,179,179,179,180,180,180,180,180,179,179,179
feature 2769,179,179,179,178,179,180,180,179,180,180,180,180,180,179,179,179,180,180,180,180,180,179,179,179,180,180,180,180,180,179,179,179,181,181,180,180,180,179,180,180,181,181,180,180,180,179,180,180,181,181,180,180,180,179,180,180,181,181,180,180,180,179,180,180
feature 2770,181,181,180,180,180,179,180,180,181,181,180,180,180,179,180,180,181,181,180,180,180,179,180,180,181,181,180,180,180,179,180,180,181,181,181,181,180,179,179,180,181,181,181,181,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,181
feature 2771,181,181,181,181,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,181,182,182,183,183,182,182,182,180,181,181,182,182,181,181,182,181
feature 2772,182,182,182,182,182,182,182,181,182,182,183,183,182,182,182,180,181,181,182,182,181,181,182,181,182,182,182,182,182,182,183,183,183,183,182,182,182,183,183,183,183,184,183,183,183,183,183,183,183,184,183,183,183,183,183,183,184,184,184,184,184,184,184,184
feature 2773,183,184,183,183,183,183,183,183,183,184,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,183,183,184,184,184,185,185,185,184,184,184,184,184,185,185,185,185,185,184
feature 2774,184,184,185,185,184,183,183,184,184,184,185,185,185,184,184,184,184,184,185,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
feature 2775,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,185,187,187,187,187,187,187,187,185,187,187,187,187,187,187,187,185,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187
feature 2776,187,187,187,187,187,187,187,185,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187
feature 2777,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188
feature 2778,188,188,188,188,188,188,188,187,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,188,188,188
feature 2779,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 2780,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189
feature 2781,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,190,189,189,189,189,189,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189
feature 2782,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190
feature 2783,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,190,190,191,191,191,191,191,192,190,190,191,191,191
feature 2784,191,191,192,191,191,191,191,191,191,191,192,190,190,191,191,191,191,191,192,190,190,191,191,191,192,192,192,191,191,191,191,191,192,192,191,191,191,191,191,192,192,192,190,190,191,191,191,193,192,192,191,190,190,191,192,192,192,192,192,191,192,193,192,192
feature 2785,192,192,190,190,191,191,191,193,192,192,191,190,190,191,192,192,192,192,192,191,192,193,192,192,192,192,193,192,193,193,192,192,193,193,193,193,193,192,192,192,194,194,193,193,193,192,192,192,194,194,193,193,193,193,193,192,194,194,193,193,193,193,193,193
feature 2786,194,194,193,193,193,192,192,192,194,194,193,193,193,193,193,192,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,194,194,193,194,193,193,194,194,193,194,194,195,194,194,195,195,194,194,194,195,195,194,195,195,194,194,194,194,194,194,194,194,194
feature 2787,194,194,195,194,194,195,195,194,194,194,195,195,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,196,196,195,194,194,194
feature 2788,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194,195,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196
feature 2789,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,198,198,196,197,197,197,197,197,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,196,195,195,196
feature 2790,197,197,197,197,197,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,196,195,195,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197
feature 2791,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
feature 2792,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,200,200,199,199,199
feature 2793,198,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,200,200,199,199,199,200,200,201,201,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200
feature 2794,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
feature 2795,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202
feature 2796,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,201,201,202,202,202,202,202,202
feature 2797,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,203,202
feature 2798,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,203,202,203,203,203,203,203,202,201,202,203,203,203,203,203,202,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature 2799,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,203,203,203,203,203,203,205,205,203,203,203,203,203,203,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature 2800,160,160,161,161,161,161,159,159,161,161,162,162,162,161,161,160,162,162,163,163,163,162,161,161,163,163,163,163,163,162,161,161,163,163,163,163,163,163,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163,161,161,162,162,162,163,163,163,163,163,162
feature 2801,162,162,163,163,163,162,162,162,162,162,163,163,163,161,161,162,162,162,163,163,163,163,163,162,163,163,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,163,163,164,164,164,165,165,165,165,165,164,164,164
feature 2802,163,163,164,164,164,164,164,164,163,163,163,163,163,164,164,164,165,165,165,165,165,164,164,164,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,167,166,167,166,166,166
feature 2803,165,165,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,167,166,167,166,166,166,166,166,167,167,167,166,166,166,167,167,168,168,166,167,167,167,167,167,168,168,166,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,166,168,168
feature 2804,167,167,168,168,166,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,166,168,168,167,167,167,167,167,166,168,168,167,167,167,167,167,169,167,167,164,166,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,166,167,167,167,169,169,168
feature 2805,164,166,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,166,167,167,167,169,169,168,168,167,168,168,168,169,169,169,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,167,168,167,169,169,169,169,168
feature 2806,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,167,168,167,169,169,169,169,168,168,166,167,169,169,169,169,169,168,169,168,169,169,169,169,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,168,169,170,170,170,170,170,169,169,170
feature 2807,170,170,169,169,169,169,168,169,170,170,170,170,170,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
feature 2808,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,170,170,171,171,172,172,172,171,170,170,171,172,172,172,172,171,170,170,171,172
feature 2809,172,172,172,171,170,170,171,171,172,172,172,171,170,170,171,172,172,172,172,171,170,170,171,172,172,172,173,172,171,170,170,170,172,172,173,172,171,171,171,171,172,172,173,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,171,171,171,171,171,171
feature 2810,172,172,173,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,171,171,171,171,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,173,172,171,173,172,172,172,172,173,172,171,173,173,173,172,173,173,173,172,173,173,174,172,173,173,173,173
feature 2811,173,172,172,172,172,173,172,171,173,173,173,172,173,173,173,172,173,173,174,172,173,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173
feature 2812,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173,175,173,174,174,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175
feature 2813,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature 2814,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176
feature 2815,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,175,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176
feature 2816,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,178,178,176,176,176,176,176,177,178,178,176,176,176,176,176,177,178,178,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 2817,178,178,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179
feature 2818,179,179,179,179,179,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,180,180,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179
feature 2819,180,180,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,180,179,180,180,179,179,179,179,179,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180
feature 2820,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,179,180,180,180,181,181,181,180,180,180,180,180,181,181,181,181,181,181,180,180,181,181,181,182,182,181,181,181,181,181,181
feature 2821,180,180,180,180,180,181,181,181,181,181,181,180,180,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,182,181,182,182,182,182,182,182,181,179,181,182,182,182,182,182,180,176,180,182,182,182,181,182,181,181,181,183,183,183
feature 2822,182,182,181,179,181,182,182,182,182,182,180,176,180,182,182,182,181,182,181,181,181,183,183,183,182,183,183,182,182,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184
feature 2823,183,183,183,183,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184
feature 2824,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,185,184,183,184,184,184,185,185,185,184,183,184,184,184,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
feature 2825,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,185,185,185,185,185,185,187,187,185,185,185,186,186,186,187,187,185,185,185,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187
feature 2826,187,187,185,185,185,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
