,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 1018,190,189,189,189,189,188,188,188,189,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,190,190,189,190,190,190,190,189,189,190,191,191,191,190,191,189,189,190,191,191,191,190,191,189,189,190,191
feature 1019,189,189,191,191,190,189,190,190,191,191,191,191,190,189,190,190,192,192,191,190,190,189,189,191,192,192,191,188,189,189,189,191,192,192,191,188,189,189,189,191,191,191,191,190,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191
feature 1020,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,191,191,193,193,193,191,191,192,191,191,191,191,191,189,189,191,192,191,191,191,190,189,191,192,193,191,191,191,190,190,191,192,193,191,191,191,190,190,191,192
feature 1021,192,193,193,191,190,190,191,191,192,193,191,189,191,192,192,191,192,193,191,189,192,193,192,191,191,193,192,191,193,192,191,191,191,193,192,191,193,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1022,191,191,191,191,191,190,190,192,191,191,191,191,191,190,190,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature 1023,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,190,190,190,190,191,191,191,191,190,189,189,190,191,191,191,191,190,189,189,190
feature 1024,189,189,188,188,188,187,189,189,189,189,188,188,188,189,190,191,189,189,189,189,189,190,190,191,189,189,190,190,190,189,189,189,189,189,188,188,189,189,189,189,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188
feature 1025,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,190,188,188,188,188,188,189,189,191,188,188,188,188,188,189,189,191,188,188,188,188,188
feature 1026,188,188,190,189,188,188,188,188,188,188,189,189,189,188,188,188,188,188,188,190,190,188,188,188,189,189,188,189,189,188,188,188,189,189,188,189,189,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,187
feature 1027,189,189,188,188,188,188,188,187,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187
feature 1028,189,189,186,186,186,187,187,188,188,188,186,186,186,187,187,187,187,186,186,186,186,187,187,186,186,184,184,184,185,186,186,186,186,184,184,184,185,186,186,186,186,185,187,187,186,186,186,185,186,186,186,186,186,186,186,185,186,186,184,184,185,186,186,185
feature 1029,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184
feature 1030,185,183,183,183,183,183,183,184,185,183,183,183,183,183,183,183,185,183,183,183,183,183,183,182,184,184,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature 1031,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,183,183,182,182,183,183,183,182,182,182,184,184,183,183,183,182,180,181,183,183,183,182,182,182,183,184,182,182,182,182,182,182,181,182,182,182,182,182,182,182
feature 1032,181,184,181,181,181,181,181,180,182,183,181,181,181,181,181,180,182,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 1033,179,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 1034,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,177,177,177,177,177,177,178,176,176,176,176,176,176,177,178,176,176,175,175,175,176,177,178,176,176,175,175,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 1035,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,175,175,174,174,174,174,176,176,176,176,175,174,174,174,176,176,176,176,175,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature 1036,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
feature 1037,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,170,168,168,169,169,169,169,169,169,167,167,169,169,169,169,169,168
feature 1038,167,167,168,168,168,168,168,168,165,165,166,166,166,166,166,167,164,164,166,166,166,166,166,167,164,164,166,166,166,166,166,166,164,164,166,166,166,166,166,166,163,163,166,166,166,166,166,165,163,163,165,165,165,165,165,164,163,163,163,163,163,163,163,164
feature 1039,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,160,160,161,161,161,162,162,162,158,158,161,161,161,162,162,162,158,159,160,161,161,162,162,162,158,159,159,160,161,161,162,162,154,155,157,158,160,161,162,162
feature 1040,145,146,150,151,152,154,156,157,144,145,144,145,147,149,150,152,142,143,143,144,144,144,145,146,141,141,144,144,143,143,143,144,141,141,142,142,143,143,143,143,141,141,142,142,142,142,142,143,141,141,141,141,141,142,142,142,141,141,139,139,140,142,142,141
feature 1041,139,139,140,140,141,141,141,141,139,139,139,139,140,141,141,141,139,139,138,138,139,140,141,140,138,139,139,139,138,139,140,139,138,139,137,137,138,139,140,139,138,138,138,138,138,138,139,140,138,138,138,138,138,138,138,140,138,138,138,138,138,138,138,140
feature 1042,138,139,138,138,138,138,138,139,137,136,138,138,138,138,138,139,136,135,138,138,138,138,138,138,137,136,138,138,138,139,139,139,137,136,138,138,138,139,139,139,137,137,138,138,138,138,138,138,137,137,138,138,138,138,138,138,137,137,138,138,138,139,139,138
feature 1043,135,137,139,139,139,139,140,141,137,138,139,139,139,139,140,141,138,139,140,140,139,139,140,141,138,138,141,141,140,140,141,142,140,140,141,141,140,140,141,142,140,141,141,141,140,140,141,142,139,140,141,141,141,141,142,143,142,143,143,143,143,142,144,143
feature 1044,146,146,145,145,145,145,146,145,147,147,147,147,146,146,148,147,149,148,150,150,149,148,149,149,151,150,151,151,151,151,151,150,153,152,153,153,153,153,153,153,155,154,154,154,154,154,154,154,159,158,158,158,158,157,157,156,162,160,160,160,160,161,161,162
feature 1045,166,164,165,165,165,166,167,168,173,172,173,173,172,172,173,174,175,174,175,175,174,173,174,174,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,179
feature 1046,179,178,180,179,178,179,179,179,179,178,179,179,179,179,179,179,179,179,178,180,180,179,179,179,180,180,179,180,180,180,180,179,181,181,180,181,182,181,181,181,182,182,182,183,183,182,182,182,182,183,182,183,184,183,183,183,182,183,182,183,184,184,184,183
feature 1047,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,183,184,184,184,183,183,184,184,182,183,185,186,183,183,184,184,182,183,184,184,184,185,184,184,183,184,184,184,184,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185
feature 1048,184,185,186,185,187,186,184,186,184,185,186,185,187,186,184,186,185,186,186,185,186,186,184,185,187,188,186,185,186,185,184,184,185,188,186,185,186,186,187,187,185,188,186,185,186,186,186,186,186,187,186,186,187,187,186,186,188,186,188,188,188,189,187,187
feature 1049,187,187,186,188,189,188,188,188,187,187,187,187,187,188,188,188,187,187,192,190,189,188,188,188,188,188,189,188,188,189,187,188,188,188,186,187,188,189,187,188,188,188,188,189,189,189,187,188,188,188,189,189,189,188,188,188,188,188,189,189,188,187,189,188
feature 1050,188,188,188,189,190,189,189,188,188,188,188,189,190,189,189,189,188,188,188,189,190,189,189,189,189,189,188,189,190,189,189,188,189,189,188,189,190,189,189,188,190,189,189,190,189,188,188,188,191,189,189,190,188,189,189,189,191,189,189,190,189,191,191,189
feature 1051,189,189,192,189,191,191,189,191,191,191,190,190,192,191,189,191,192,192,189,190,193,191,189,190,192,192,189,191,192,191,190,190,192,192,189,191,192,191,190,190,191,191,190,191,191,190,189,190,191,191,191,191,191,189,189,191,191,191,191,191,191,189,189,191
feature 1052,191,189,188,189,190,191,191,191,191,189,188,189,190,191,191,191,191,189,189,190,190,191,191,191,191,190,191,191,191,191,191,191,192,193,193,193,192,191,191,191,191,191,194,193,192,191,191,191,191,189,193,192,191,191,191,191,191,189,192,190,190,191,191,191
feature 1053,191,191,192,190,190,192,192,191,191,191,192,190,190,192,192,191,191,191,192,191,191,192,192,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,192,192,191,191,191,192,192,191,192,192,191,191,191,192,192,191,192,192,191,191,191,192,192,191
feature 1054,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,193,191,191,191,191,190,190,192,193,191,191,191,191,190,190,191,192,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190
feature 1055,191,191,192,190,189,190,190,189,191,191,192,190,189,190,190,189,190,190,191,190,189,190,190,189,189,189,189,190,190,190,190,190,189,189,189,190,189,191,191,190,190,190,190,191,189,190,191,190,191,191,190,191,190,190,191,190,191,191,190,191,190,190,191,190
feature 1056,188,187,187,187,187,187,187,187,190,189,187,187,187,187,187,187,190,189,188,188,188,187,187,187,189,188,189,189,188,188,188,187,188,186,187,187,188,188,188,187,188,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187
feature 1057,188,188,187,186,187,187,187,187,188,188,187,186,187,187,187,187,188,188,187,186,187,187,187,187,188,188,187,186,187,187,187,187,188,188,187,186,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187
feature 1058,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,189,188,188,188,188,188,188,187,189,188,188,188,189,189,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187,187
feature 1059,187,187,189,189,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,188,187,186,187,187,187,187,186,188,187,186,187,187,187,186,185,186,186,186,187,187,187,186,185,186,186,186,187,187,187,186,185,186,186,186,187
feature 1060,188,188,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,186,185,185,185,186,186,186,186,186,184,184,184,186,186,186,186,186,184,184,184,185,185,186,186,185,184,184,184,184,184,185,185,184,184,184,184,184,184,183,183,183,184,184,184
feature 1061,184,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,183,184,185,183,184,184,184,185,183,184,185,183,184,184,184,184,184,184,185,183,184,184,184,184,184,184,185,183,184,184,184,184,184,184,185,183
feature 1062,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature 1063,181,182,183,181,181,181,181,181,181,182,183,181,181,181,181,181,181,182,183,181,181,181,181,180,182,182,182,181,182,181,181,180,182,182,182,181,182,183,183,182,182,182,182,181,180,181,181,181,182,182,182,180,179,180,180,180,182,182,182,180,179,178,178,180
feature 1064,179,179,179,180,178,177,178,180,179,179,179,180,178,177,178,180,179,179,179,180,179,177,178,180,179,179,179,179,179,178,178,180,179,179,179,179,179,180,180,181,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 1065,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,178,178,179,179,179,180,180,179,178,178,178,178,179,180,180,179,178,178,177,177,177,178,178,178
feature 1066,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177
feature 1067,174,174,174,174,175,177,177,177,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature 1068,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
feature 1069,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,168,168,169,169,169,169,169,169
feature 1070,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,168,168,168,168,168,168,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,165,165,167,167,167,167,167,167,164,164,166,166,166,166,166,166,164,164,164,164,164,164,164,164
feature 1071,164,165,164,164,164,164,164,165,162,164,164,164,164,164,164,165,162,163,164,164,164,164,164,164,162,162,164,164,164,164,164,163,162,162,162,162,162,162,162,163,162,162,162,161,162,163,163,163,162,162,162,161,163,163,163,163,162,162,162,161,163,163,163,163
feature 1072,158,160,161,161,161,162,162,161,153,154,157,159,160,160,161,160,148,149,149,151,155,158,159,158,145,146,147,146,149,150,153,155,143,144,145,143,144,144,147,149,143,145,144,142,143,145,146,145,143,144,143,143,143,145,145,144,142,143,143,143,143,143,143,144
feature 1073,142,143,142,141,143,144,144,144,142,143,142,141,143,144,144,144,141,142,142,141,143,144,144,144,140,142,142,141,143,143,143,144,140,142,142,141,143,143,143,144,141,141,142,142,142,143,143,143,141,141,142,142,142,143,143,143,141,141,142,142,142,143,143,143
feature 1074,140,140,141,142,143,143,143,144,139,139,139,140,142,143,143,144,138,138,138,140,141,143,143,144,139,139,139,142,142,143,143,144,139,139,139,142,142,143,143,144,139,140,140,141,142,143,143,144,139,140,141,141,142,143,143,144,139,140,141,141,142,143,143,144
feature 1075,141,141,139,141,142,142,142,143,141,141,139,141,142,143,143,144,141,141,140,140,142,144,144,144,142,142,141,141,142,143,143,144,142,142,143,143,143,143,143,144,143,143,144,144,143,142,142,143,143,143,142,142,142,143,143,143,143,143,143,143,144,144,144,145
feature 1076,144,144,144,144,145,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,152,153,153,153,153,153,153,153,153,154,154,155,155,156,156,155,155,156,157,156,156,156,157,158,160,161,162,162,162,161,163,165,165,167,167
feature 1077,168,168,169,169,171,169,169,171,174,174,172,172,174,172,172,173,174,174,174,174,175,175,175,175,174,174,175,175,175,177,177,177,174,174,176,176,176,177,177,177,175,175,176,176,176,178,178,177,177,176,176,176,176,178,178,178,179,176,178,178,178,178,178,178
feature 1078,178,177,177,177,177,177,177,176,179,180,178,178,178,178,178,178,180,181,180,180,180,180,180,179,179,181,182,182,182,182,182,181,181,182,182,182,182,182,182,182,183,183,182,182,182,183,183,182,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,184
feature 1079,183,183,182,182,182,184,184,184,183,183,183,183,184,184,184,184,183,183,184,184,184,184,184,184,183,183,183,183,184,184,184,184,185,185,185,185,185,184,184,184,186,186,185,185,184,184,184,184,183,183,184,184,184,184,184,184,185,185,184,184,184,184,184,184
feature 1080,186,186,186,186,186,184,184,184,186,186,186,186,186,186,186,186,185,185,186,186,186,187,187,187,185,185,186,186,186,186,186,187,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 1081,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,189,189,189,189,188,189,188,186,188,188,189,189,189,189,188,186,187,187,189,189,189,189,188,187
feature 1082,186,187,188,188,188,190,187,185,188,188,188,188,188,189,188,187,188,189,188,188,188,188,189,188,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,188,188,188,188,189,189,189,189,188,187,188,188,189,189,189,189,188,187,188,188,189
feature 1083,191,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,191,191,189,189,189,190,190,190,191,190,189,189,190,191,191,191,191,190,189,189,190,191,191,191,191,191,189,189,189,190,190,189,191,191,189,189,189,190,189,189,191,191,189,189,189,190,189,189
feature 1084,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,190,190,191,190,190,191,191,191,190,190,191,189,191,191,191,190,191,192,191,189,191,191,191,190,192,194,192,191,190,191,191,190,192,193,192,192,191,191,191,192,192,192,192,192,192
feature 1085,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,191,192,192,192,191,190,190,191,191,192,192,192,190,189,190
feature 1086,191,191,191,191,190,189,189,190,191,191,191,191,190,189,189,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190
feature 1087,190,190,189,189,190,191,191,191,190,190,189,189,190,191,191,191,189,190,189,189,189,190,190,191,189,190,189,189,189,189,189,190,189,188,189,189,189,189,189,190,189,189,190,191,191,191,191,191,189,189,190,192,190,191,191,191,189,189,189,190,189,189,189,190
feature 1088,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 1089,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,188,188,189,186,186,187,187,188,189,187,186,185,186,187,187,188,189,187,184,185,186,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 1090,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,188,187,187,187,188,187,186,186,187,187,187,186,188,186,186,186,186,187,187,186,188,186,186,186,186
feature 1091,187,187,188,187,186,186,187,187,187,187,188,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,185
feature 1092,187,187,186,186,186,184,184,184,188,188,186,186,186,184,184,184,184,184,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature 1093,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 1094,183,183,183,183,183,183,183,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,181,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181
feature 1095,182,182,182,182,181,180,181,182,180,180,182,182,181,180,181,182,179,179,181,182,181,180,181,182,180,180,181,181,181,180,181,182,181,181,181,181,181,180,181,182,181,181,182,182,181,180,181,182,181,181,182,182,181,180,181,182,181,181,182,182,181,180,181,182
feature 1096,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,180,179,179,180,181,181,180,181,180,179,179,180,181,181,180,181,180,179,179,180
feature 1097,179,179,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 1098,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176
feature 1099,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,176,174,174,175,175,176,176,176,176,174,174,174,174,174,176,176,176,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature 1100,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,172
feature 1101,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,171,171,171,171,171,171,169,169,171,171,171,171,171,171,169,169,171,171,171,171,171,171
feature 1102,168,168,169,169,169,169,169,170,168,168,169,169,169,169,169,170,168,168,169,169,169,169,169,169,167,167,168,168,168,168,168,168,167,167,166,166,166,166,166,167,167,167,166,166,166,166,166,167,166,166,166,166,166,167,167,167,164,164,166,166,166,167,167,167
feature 1103,164,164,164,166,167,166,166,166,164,164,164,166,167,166,166,166,163,164,164,165,166,165,165,166,163,163,163,164,165,164,164,165,163,163,163,164,165,164,164,165,163,163,163,163,164,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
feature 1104,162,162,161,162,163,163,163,163,160,160,161,162,163,163,163,163,158,158,160,161,162,162,162,162,156,158,160,161,161,161,161,162,151,155,157,159,161,161,161,162,148,151,153,155,157,159,161,162,144,146,147,149,151,155,157,159,144,143,144,147,149,151,153,156
feature 1105,144,144,144,146,147,150,150,151,144,144,144,146,147,145,145,146,144,144,144,145,146,145,145,145,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,146,146,146,144,144,144,144,144,146,146,146
feature 1106,144,144,144,144,144,145,145,146,144,144,144,144,144,144,144,145,144,144,144,144,144,143,143,145,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,145,144,144,145,145,145,144,144,145,144,144,146,146,145,144,145,146,144,144,146,146,145,144,145,146
feature 1107,144,144,146,146,146,145,146,146,144,144,146,146,146,145,146,146,144,144,145,145,145,145,146,146,144,144,144,144,144,146,146,146,144,144,144,144,144,146,146,146,143,143,144,144,145,146,146,146,144,144,142,145,146,146,146,146,145,145,144,144,145,146,146,146
feature 1108,147,147,148,148,148,147,147,149,148,148,150,150,150,151,151,150,150,150,151,151,150,150,150,152,152,152,151,151,152,153,155,158,154,154,154,156,158,161,162,164,157,158,160,163,164,165,167,167,163,165,167,169,168,167,168,169,168,169,169,172,171,168,170,170
feature 1109,172,172,173,173,173,171,172,172,173,173,173,173,173,173,174,173,175,175,174,174,174,174,175,175,177,177,176,176,176,175,176,176,177,177,176,176,176,175,176,177,178,178,176,177,176,176,176,177,178,178,177,179,177,177,176,178,178,178,179,180,178,177,176,178
feature 1110,177,178,179,179,177,178,175,180,178,179,180,180,178,179,176,181,179,180,181,182,180,180,178,181,180,180,182,182,182,181,181,180,181,181,182,182,182,183,183,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,182,184,184,184,184,184,184,184,183
feature 1111,184,184,184,185,184,184,185,184,184,184,184,185,184,184,185,184,184,184,184,185,184,184,185,185,184,184,185,185,185,184,185,184,184,184,183,183,183,184,185,184,184,184,183,183,184,184,184,185,184,184,183,184,185,184,184,184,184,184,184,185,186,184,184,184
feature 1112,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,186,185,185,185,185,186,187,187,185,185,185,185,185,187,187,187,186,186,186,186,186,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188
feature 1113,188,188,188,187,186,187,187,188,188,188,188,187,186,187,187,188,188,188,188,186,186,186,187,188,188,188,188,185,185,185,187,188,187,190,189,187,187,187,187,187,187,190,189,187,188,188,187,188,188,189,189,187,188,188,188,189,188,188,188,187,188,188,188,189
feature 1114,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,190,190,189,189,189,189,189,189,191,191,190,189,189,189,189,189,191,191,191
feature 1115,189,189,188,189,190,189,189,190,189,189,188,189,190,189,189,190,190,190,189,190,190,190,190,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,190,190,190,190,190,191,191,191,189,189,189,189,189,191,191,191,189,189,189,189,189,191,191,192
feature 1116,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,190,191,192,191,191,191,190,189,190,191,192,191,190,190,190,189,191,189,190,189,189,190,190,189
feature 1117,189,188,190,190,190,188,190,189,189,188,189,191,191,188,191,189,190,189,188,190,191,188,191,189,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190,191,191,190,190,190,190,190,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190
feature 1118,191,191,191,191,191,191,191,189,191,191,191,191,191,191,191,189,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,190,190,190,190,190,190,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190
feature 1119,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,190,190,190,190,190,190,191,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,191,191,190,189,188,188,188,189,191,191,190,189,188,188,188,188,191,191,190,189,188,188,188,188
feature 1120,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
